,nmissing_resis,missing_resi_spans,successful,no_missing_residues
2682,16,"[10, 6]",True,False
2683,34,"[3, 31]",True,False
2684,23,"[3, 13, 7]",False,False
2685,36,"[6, 27, 3]",True,False
2686,36,"[5, 31]",True,False
2687,6,"[3, 3]",True,False
2688,3,[3],True,False
2689,0,[],True,True
2690,0,[],True,True
2691,12,"[9, 3]",True,False
2692,51,"[6, 3, 42]",True,False
2693,18,"[3, 3, 3, 3, 3, 3]",False,False
2694,10,"[5, 5]",True,False
2695,24,"[3, 4, 17]",True,False
2696,3,[3],True,False
2697,6,"[3, 3]",False,False
2698,8,"[5, 3]",True,False
2699,58,"[14, 3, 11, 3, 21, 3, 3]",True,False
2700,23,"[3, 3, 3, 14]",False,False
2701,0,[],True,True
2702,3,[3],True,False
2703,18,"[10, 8]",True,False
2704,3,[3],True,False
2705,25,"[8, 3, 14]",True,False
2706,6,[6],True,False
2707,7,[7],True,False
2708,39,"[3, 3, 3, 3, 15, 3, 3, 3, 3]",False,False
2709,12,"[7, 5]",True,False
2710,6,"[3, 3]",True,False
2711,41,"[32, 9]",True,False
2712,16,"[7, 9]",True,False
2713,14,[14],True,False
2714,14,[14],True,False
2715,21,"[9, 12]",True,False
2716,32,"[10, 5, 3, 14]",True,False
2717,0,[],True,True
2718,5,[5],True,False
2719,30,"[6, 24]",True,False
2720,21,"[12, 6, 3]",True,False
2721,0,[],True,True
2722,27,"[3, 4, 12, 3, 5]",True,False
2723,0,[],True,True
2724,3,[3],True,False
2725,5,[5],True,False
2726,0,[],True,True
2727,0,[],True,True
2728,23,"[10, 13]",True,False
2729,3,[3],True,False
2730,0,[],True,True
2731,27,"[14, 6, 7]",True,False
2732,12,"[4, 8]",True,False
2733,21,"[7, 7, 7]",True,False
2734,36,"[5, 18, 3, 4, 3, 3]",True,False
2735,16,[16],True,False
2736,0,[],True,True
2737,45,"[3, 3, 3, 3, 3, 3, 3, 3, 12, 3, 3, 3]",False,False
2738,8,[8],True,False
2739,3,[3],False,False
2740,0,[],True,True
2741,0,[],True,True
2742,19,"[5, 14]",True,False
2743,12,"[6, 6]",True,False
2744,48,"[4, 22, 22]",True,False
2745,5,[5],True,False
2746,0,[],True,True
2747,13,[13],True,False
2748,20,"[4, 16]",True,False
2749,35,"[6, 13, 6, 10]",True,False
2750,10,"[6, 4]",True,False
2751,31,"[7, 4, 7, 10, 3]",False,False
2752,0,[],True,True
2753,0,[],True,True
2754,9,"[6, 3]",True,False
2755,19,"[6, 10, 3]",True,False
2756,0,[],True,True
2757,26,"[8, 3, 6, 5, 4]",False,False
2758,27,"[4, 12, 4, 7]",True,False
2759,18,"[4, 8, 6]",True,False
2760,3,[3],True,False
2761,32,"[3, 9, 15, 5]",True,False
2762,0,[],True,True
2763,10,[10],True,False
2764,14,"[8, 3, 3]",False,False
2765,0,[],True,True
2766,16,"[3, 13]",True,False
2767,0,[],True,True
2768,3,[3],True,False
2769,21,"[7, 11, 3]",True,False
2770,22,"[19, 3]",False,False
2771,28,"[4, 11, 4, 9]",True,False
2772,18,"[11, 3, 4]",False,False
2773,8,"[4, 4]",False,False
2774,31,"[4, 3, 4, 20]",False,False
2775,3,[3],True,False
2776,15,[15],True,False
2777,16,[16],True,False
2778,24,"[14, 7, 3]",True,False
2779,21,"[5, 16]",True,False
2780,6,[6],True,False
2781,7,[7],True,False
2782,37,"[6, 6, 25]",True,False
2783,17,"[3, 9, 5]",True,False
2784,4,[4],True,False
2785,0,[],True,True
2786,0,[],True,True
2787,19,"[3, 12, 4]",False,False
2788,24,"[6, 9, 9]",True,False
2789,16,"[11, 5]",True,False
2790,13,"[4, 9]",True,False
2791,30,"[10, 7, 3, 10]",True,False
2792,36,"[3, 33]",True,False
2793,10,"[6, 4]",True,False
2794,14,[14],True,False
2795,21,"[3, 3, 3, 3, 3, 3, 3]",False,False
2796,15,[15],True,False
2797,7,[7],True,False
2798,8,"[5, 3]",False,False
2799,13,"[7, 3, 3]",True,False
2800,9,"[6, 3]",True,False
2801,30,"[15, 6, 9]",True,False
2802,5,[5],True,False
2803,38,"[6, 15, 3, 5, 5, 4]",False,False
2804,24,[24],True,False
2805,8,[8],True,False
2806,0,[],True,True
2807,0,[],True,True
2808,0,[],True,True
2809,0,[],True,True
2810,9,[9],True,False
2811,23,"[6, 13, 4]",True,False
2812,64,"[8, 10, 19, 3, 3, 21]",False,False
2813,14,"[3, 4, 7]",True,False
2814,5,[5],True,False
2815,14,"[5, 3, 6]",True,False
2816,14,[14],True,False
2817,26,"[17, 5, 4]",False,False
2818,0,[],True,True
2819,0,[],True,True
2820,21,"[3, 3, 4, 3, 5, 3]",False,False
2821,11,[11],True,False
2822,9,"[3, 3, 3]",True,False
2823,10,[10],True,False
2824,3,[3],True,False
2825,0,[],True,True
2826,5,[5],True,False
2827,0,[],True,True
2828,14,"[3, 11]",False,False
2829,6,"[3, 3]",True,False
2830,28,"[12, 6, 3, 7]",True,False
2831,46,"[4, 15, 5, 22]",True,False
2832,53,"[3, 3, 3, 3, 3, 16, 3, 3, 7, 3, 3, 3]",False,False
2833,102,"[17, 3, 82]",True,False
2834,0,[],True,True
2835,18,"[3, 3, 3, 3, 3, 3]",False,False
2836,19,"[16, 3]",True,False
2837,16,"[5, 11]",True,False
2838,57,"[6, 7, 8, 20, 12, 4]",True,False
2839,0,[],True,True
2840,6,[6],True,False
2841,20,"[9, 3, 8]",True,False
2842,16,"[9, 7]",True,False
2843,0,[],True,True
2844,28,"[4, 10, 3, 3, 8]",True,False
2845,12,[12],True,False
2846,44,"[8, 36]",True,False
2847,12,"[9, 3]",False,False
2848,13,[13],True,False
2849,14,[14],True,False
2850,16,"[6, 6, 4]",True,False
2851,25,"[4, 21]",True,False
2852,6,[6],True,False
2853,6,[6],True,False
2854,15,[15],True,False
2855,8,"[4, 4]",True,False
2856,6,[6],True,False
2857,14,[14],True,False
2858,17,"[3, 14]",True,False
2859,15,[15],True,False
2860,12,"[3, 3, 3, 3]",True,False
2861,14,[14],True,False
2862,15,[15],True,False
2863,0,[],True,True
2864,3,[3],True,False
2865,29,"[5, 3, 3, 3, 12, 3]",True,False
2866,20,"[17, 3]",True,False
2867,16,"[3, 13]",True,False
2868,5,[5],True,False
2869,10,"[3, 3, 4]",True,False
2870,9,"[3, 3, 3]",True,False
2871,35,"[3, 32]",True,False
2872,31,"[25, 6]",True,False
2873,10,[10],True,False
2874,42,"[3, 20, 13, 6]",True,False
2875,41,"[4, 12, 4, 21]",True,False
2876,14,"[5, 9]",True,False
2877,28,"[4, 17, 7]",True,False
2878,6,[6],True,False
2879,17,"[6, 11]",True,False
2880,30,"[15, 6, 9]",True,False
2881,18,"[5, 13]",True,False
2882,0,[],True,True
2883,9,[9],True,False
2884,28,"[3, 3, 3, 16, 3]",True,False
2885,3,[3],True,False
2886,0,[],True,True
2887,16,"[3, 13]",True,False
2888,40,"[5, 13, 4, 18]",True,False
2889,3,[3],True,False
2890,22,"[11, 11]",True,False
2891,21,"[3, 18]",True,False
2892,24,"[6, 14, 4]",True,False
2893,23,"[5, 4, 11, 3]",True,False
2894,10,"[6, 4]",True,False
2895,33,"[8, 6, 6, 13]",True,False
2896,13,[13],True,False
2897,3,[3],True,False
2898,6,"[3, 3]",True,False
2899,22,"[7, 11, 4]",True,False
2900,9,"[3, 3, 3]",False,False
2901,22,"[9, 3, 10]",True,False
2902,3,[3],True,False
2903,8,"[5, 3]",True,False
2904,21,"[4, 17]",True,False
2905,6,"[3, 3]",True,False
2906,9,"[3, 3, 3]",True,False
2907,27,"[4, 3, 20]",False,False
2908,17,"[7, 6, 4]",True,False
2909,5,[5],True,False
2910,0,[],True,True
2911,30,"[3, 3, 3, 21]",False,False
2912,12,"[9, 3]",True,False
2913,6,[6],True,False
2914,37,"[3, 19, 15]",True,False
2915,10,[10],True,False
2916,0,[],True,True
2917,0,[],True,True
2918,27,"[13, 8, 3, 3]",True,False
2919,35,"[6, 13, 6, 10]",True,False
2920,4,[4],True,False
2921,3,[3],True,False
2922,3,[3],True,False
2923,15,[15],True,False
2924,0,[],True,True
2925,0,[],True,True
2926,41,"[7, 10, 19, 5]",True,False
2927,0,[],True,True
2928,0,[],True,True
2929,32,"[3, 3, 3, 3, 3, 17]",True,False
2930,0,[],True,True
2931,6,"[3, 3]",True,False
2932,27,"[3, 8, 16]",True,False
2933,10,"[7, 3]",True,False
2934,15,[15],True,False
2935,16,"[5, 11]",False,False
2936,4,[4],True,False
2937,0,[],True,True
2938,16,"[7, 4, 5]",True,False
2939,3,[3],True,False
2940,3,[3],True,False
2941,36,"[14, 3, 19]",True,False
2942,23,"[5, 13, 5]",True,False
2943,12,"[3, 3, 3, 3]",False,False
2944,30,"[7, 4, 7, 7, 5]",True,False
2945,10,"[6, 4]",True,False
2946,29,"[6, 7, 3, 3, 4, 6]",False,False
2947,0,[],True,True
2948,6,[6],True,False
2949,29,"[6, 4, 3, 16]",True,False
2950,6,"[3, 3]",False,False
2951,13,"[3, 10]",True,False
2952,6,"[3, 3]",True,False
2953,3,[3],True,False
2954,7,[7],True,False
2955,0,[],True,True
2956,32,[32],True,False
2957,0,[],True,True
2958,6,"[3, 3]",True,False
2959,23,"[8, 15]",True,False
2960,0,[],True,True
2961,3,[3],True,False
2962,12,[12],True,False
2963,3,[3],True,False
2964,8,"[5, 3]",True,False
2965,28,"[11, 17]",True,False
2966,0,[],True,True
2967,3,[3],True,False
2968,0,[],True,True
2969,18,"[15, 3]",False,False
2970,16,"[10, 6]",True,False
2971,11,"[8, 3]",True,False
2972,13,"[4, 9]",True,False
2973,3,[3],True,False
2974,11,"[6, 5]",True,False
2975,8,[8],True,False
2976,16,"[10, 3, 3]",True,False
2977,31,[31],True,False
2978,4,[4],True,False
2979,0,[],True,True
2980,0,[],True,True
2981,9,"[5, 4]",True,False
2982,6,"[3, 3]",True,False
2983,6,[6],True,False
2984,27,"[4, 12, 4, 7]",True,False
2985,30,"[15, 12, 3]",True,False
2986,10,[10],True,False
2987,27,"[6, 8, 3, 10]",True,False
2988,0,[],True,True
2989,39,"[3, 5, 31]",True,False
2990,3,[3],True,False
2991,12,"[9, 3]",False,False
2992,29,"[3, 17, 4, 5]",True,False
2993,20,"[5, 15]",True,False
2994,15,[15],True,False
2995,45,"[8, 26, 11]",True,False
2996,24,"[7, 3, 14]",True,False
2997,6,"[3, 3]",True,False
2998,0,[],True,True
2999,3,[3],True,False
3000,12,"[3, 9]",True,False
3001,34,"[3, 13, 18]",True,False
3002,36,"[3, 15, 18]",True,False
3003,26,"[8, 3, 15]",True,False
3004,18,[18],True,False
3005,3,[3],True,False
3006,14,[14],True,False
3007,7,[7],True,False
3008,12,"[5, 7]",True,False
3009,8,[8],True,False
3010,19,"[6, 13]",True,False
3011,36,"[5, 7, 4, 20]",True,False
3012,9,"[6, 3]",True,False
3013,11,[11],True,False
3014,22,[22],True,False
3015,4,[4],True,False
3016,21,[21],True,False
3017,6,[6],True,False
3018,21,"[12, 6, 3]",True,False
3019,20,"[3, 13, 4]",True,False
3020,10,[10],True,False
3021,11,"[3, 3, 5]",False,False
3022,40,"[6, 3, 3, 8, 20]",False,False
3023,31,"[3, 3, 3, 3, 13, 3, 3]",False,False
3024,42,"[3, 3, 10, 8, 3, 3, 3, 3, 3, 3]",False,False
3025,6,"[3, 3]",True,False
3026,6,"[3, 3]",True,False
3027,19,"[9, 10]",True,False
3028,10,[10],True,False
3029,11,"[5, 3, 3]",True,False
3030,0,[],True,True
3031,0,[],True,True
3032,0,[],True,True
3033,0,[],True,True
3034,42,"[5, 5, 15, 3, 5, 5, 4]",False,False
3035,20,"[3, 17]",False,False
3036,12,"[7, 5]",True,False
3037,3,[3],True,False
3038,3,[3],True,False
3039,28,"[3, 12, 13]",True,False
3040,13,[13],True,False
3041,35,"[3, 32]",True,False
3042,36,"[5, 31]",True,False
3043,0,[],True,True
3044,37,"[8, 7, 5, 3, 3, 4, 4, 3]",False,False
3045,15,"[3, 3, 3, 3, 3]",True,False
3046,12,[12],True,False
3047,14,[14],True,False
3048,18,"[7, 7, 4]",True,False
3049,32,"[12, 9, 3, 8]",True,False
3050,45,"[3, 12, 3, 3, 3, 8, 4, 3, 3, 3]",False,False
3051,37,"[29, 8]",True,False
3052,0,[],True,True
3053,3,[3],True,False
3054,0,[],True,True
3055,18,"[10, 8]",True,False
3056,12,[12],True,False
3057,14,"[4, 10]",True,False
3058,4,[4],True,False
3059,28,"[25, 3]",True,False
3060,35,"[17, 3, 15]",False,False
3061,43,"[3, 3, 3, 13, 3, 3, 3, 3, 3, 3, 3]",False,False
3062,6,"[3, 3]",True,False
3063,0,[],True,True
3064,3,[3],True,False
3065,25,"[20, 5]",True,False
3066,16,"[11, 5]",True,False
3067,6,"[3, 3]",False,False
3068,20,"[3, 11, 3, 3]",True,False
3069,3,[3],False,False
3070,6,"[3, 3]",True,False
3071,20,"[5, 15]",True,False
3072,0,[],True,True
3073,24,"[4, 20]",True,False
3074,33,"[3, 4, 16, 10]",True,False
3075,15,[15],True,False
3076,17,"[6, 11]",True,False
3077,18,"[8, 7, 3]",True,False
3078,11,[11],True,False
3079,5,[5],True,False
3080,13,"[10, 3]",False,False
3081,0,[],True,True
3082,37,"[4, 9, 19, 5]",False,False
3083,22,"[7, 11, 4]",True,False
3084,16,"[9, 3, 4]",True,False
3085,20,"[10, 10]",True,False
3086,0,[],True,True
3087,3,[3],True,False
3088,3,[3],True,False
3089,0,[],True,True
3090,7,[7],True,False
3091,31,"[11, 20]",True,False
3092,23,"[4, 19]",True,False
3093,20,"[8, 12]",True,False
3094,16,"[9, 3, 4]",False,False
3095,14,"[7, 7]",True,False
3096,0,[],True,True
3097,21,"[7, 9, 5]",True,False
3098,0,[],True,True
3099,14,[14],True,False
3100,21,"[6, 15]",True,False
3101,12,[12],True,False
3102,16,[16],True,False
3103,10,"[3, 7]",True,False
3104,3,[3],True,False
3105,8,[8],True,False
3106,0,[],True,True
3107,32,"[3, 3, 3, 3, 3, 17]",True,False
3108,15,"[5, 10]",True,False
3109,13,"[10, 3]",True,False
3110,10,"[5, 5]",True,False
3111,7,[7],True,False
3112,0,[],True,True
3113,26,"[17, 5, 4]",False,False
3114,6,"[3, 3]",True,False
3115,11,"[6, 5]",True,False
3116,17,"[3, 3, 3, 3, 5]",False,False
3117,3,[3],True,False
3118,3,[3],True,False
3119,16,"[3, 13]",False,False
3120,3,[3],True,False
3121,40,"[4, 28, 8]",True,False
3122,10,"[7, 3]",True,False
3123,9,"[3, 6]",True,False
3124,25,"[10, 15]",True,False
3125,20,"[10, 10]",True,False
3126,16,"[3, 10, 3]",False,False
3127,0,[],True,True
3128,0,[],True,True
3129,7,"[3, 4]",False,False
3130,42,[42],True,False
3131,6,"[3, 3]",True,False
3132,31,"[12, 19]",True,False
3133,0,[],True,True
3134,0,[],True,True
3135,22,[22],True,False
3136,12,[12],True,False
3137,27,"[4, 13, 10]",True,False
3138,18,[18],True,False
3139,27,"[7, 3, 3, 14]",True,False
3140,0,[],True,True
3141,16,"[4, 12]",True,False
3142,11,[11],True,False
3143,5,[5],True,False
3144,12,[12],True,False
3145,0,[],True,True
3146,6,[6],True,False
3147,40,"[3, 6, 18, 8, 5]",True,False
3148,0,[],True,True
3149,16,"[6, 10]",True,False
3150,18,"[15, 3]",True,False
3151,22,"[6, 6, 10]",True,False
3152,15,"[4, 11]",True,False
3153,3,[3],True,False
3154,0,[],True,True
3155,19,"[3, 16]",True,False
3156,32,"[5, 8, 9, 3, 3, 4]",False,False
3157,9,"[3, 3, 3]",True,False
3158,0,[],True,True
3159,39,"[7, 3, 16, 7, 6]",True,False
3160,39,"[7, 3, 16, 7, 6]",True,False
3161,17,[17],True,False
3162,31,"[7, 5, 6, 13]",True,False
3163,3,[3],True,False
3164,12,"[9, 3]",True,False
3165,20,"[9, 11]",True,False
3166,3,[3],True,False
3167,0,[],True,True
3168,10,"[4, 3, 3]",True,False
3169,16,"[11, 5]",True,False
3170,13,[13],True,False
3171,3,[3],True,False
3172,3,[3],True,False
3173,0,[],True,True
3174,0,[],True,True
3175,8,[8],True,False
3176,3,[3],True,False
3177,43,"[5, 13, 20, 5]",True,False
3178,6,[6],True,False
3179,0,[],True,True
3180,21,"[9, 3, 5, 4]",False,False
3181,3,[3],True,False
3182,7,[7],True,False
3183,15,"[3, 3, 5, 4]",True,False
3184,19,"[8, 7, 4]",True,False
3185,10,"[6, 4]",True,False
3186,6,[6],True,False
3187,12,[12],True,False
3188,3,[3],True,False
3189,27,"[3, 3, 3, 18]",False,False
3190,42,"[24, 18]",True,False
3191,0,[],True,True
3192,45,"[9, 3, 22, 4, 7]",False,False
3193,42,"[5, 11, 20, 6]",True,False
3194,30,"[9, 9, 12]",True,False
3195,39,"[6, 24, 9]",True,False
3196,37,"[5, 32]",True,False
3197,16,"[9, 3, 4]",True,False
3198,9,"[6, 3]",True,False
3199,26,"[5, 17, 4]",True,False
3200,17,"[3, 3, 11]",True,False
3201,12,"[3, 9]",True,False
3202,19,"[4, 15]",True,False
3203,0,[],True,True
3204,17,[17],True,False
3205,6,[6],True,False
3206,3,[3],True,False
3207,37,"[4, 12, 21]",True,False
3208,0,[],True,True
3209,6,[6],True,False
3210,4,[4],True,False
3211,3,[3],True,False
3212,3,[3],True,False
3213,29,"[4, 5, 20]",True,False
3214,20,"[3, 3, 14]",True,False
3215,3,[3],True,False
3216,22,[22],True,False
3217,0,[],True,True
3218,3,[3],True,False
3219,27,"[4, 5, 18]",True,False
3220,20,"[9, 11]",True,False
3221,30,"[10, 15, 5]",True,False
3222,0,[],True,True
3223,9,"[3, 3, 3]",True,False
3224,16,[16],True,False
3225,0,[],True,True
3226,20,"[17, 3]",True,False
3227,9,"[5, 4]",True,False
3228,6,"[3, 3]",True,False
3229,8,"[5, 3]",True,False
3230,14,[14],True,False
3231,34,"[4, 5, 8, 3, 3, 4, 4, 3]",False,False
3232,25,"[3, 16, 6]",True,False
3233,3,[3],True,False
3234,71,"[67, 4]",True,False
3235,0,[],True,True
3236,19,"[4, 12, 3]",True,False
3237,6,[6],True,False
3238,10,[10],True,False
3239,25,"[4, 6, 15]",False,False
3240,24,"[4, 13, 7]",True,False
3241,21,"[6, 11, 4]",True,False
3242,5,[5],True,False
3243,0,[],True,True
3244,25,"[4, 3, 3, 15]",True,False
3245,9,"[6, 3]",True,False
3246,0,[],True,True
3247,15,[15],True,False
3248,15,[15],True,False
3249,18,"[4, 14]",True,False
3250,0,[],True,True
3251,0,[],True,True
3252,35,"[3, 5, 9, 18]",True,False
3253,3,[3],True,False
3254,28,"[4, 7, 17]",True,False
3255,0,[],True,True
3256,42,"[3, 20, 13, 6]",True,False
3257,10,"[6, 4]",True,False
3258,13,"[5, 4, 4]",True,False
3259,27,"[3, 10, 3, 11]",False,False
3260,16,[16],True,False
3261,33,"[7, 3, 16, 7]",True,False
3262,18,"[3, 3, 3, 3, 3, 3]",True,False
3263,28,"[9, 3, 16]",True,False
3264,20,"[15, 5]",True,False
3265,4,[4],True,False
3266,16,"[3, 13]",True,False
3267,16,"[3, 10, 3]",False,False
3268,31,"[5, 8, 18]",True,False
3269,23,"[4, 3, 3, 13]",True,False
3270,6,[6],True,False
3271,22,"[19, 3]",False,False
3272,0,[],True,True
3273,44,"[32, 12]",True,False
3274,19,"[6, 5, 8]",True,False
3275,12,[12],True,False
3276,23,"[3, 4, 16]",True,False
3277,14,[14],True,False
3278,3,[3],True,False
3279,13,"[6, 3, 4]",True,False
3280,0,[],True,True
3281,0,[],True,True
3282,5,[5],True,False
3283,0,[],True,True
3284,19,[19],True,False
3285,27,"[3, 5, 3, 7, 3, 3, 3]",False,False
3286,21,"[16, 5]",True,False
3287,7,"[3, 4]",True,False
3288,0,[],True,True
3289,24,"[7, 7, 10]",True,False
3290,16,"[9, 7]",True,False
3291,3,[3],True,False
3292,13,[13],True,False
3293,22,"[6, 3, 10, 3]",True,False
3294,10,"[7, 3]",True,False
3295,11,[11],True,False
3296,26,"[17, 5, 4]",False,False
3297,0,[],True,True
3298,3,[3],True,False
3299,0,[],True,True
3300,0,[],True,True
3301,22,[22],True,False
3302,0,[],True,True
3303,4,[4],True,False
3304,26,"[3, 23]",True,False
3305,23,"[3, 3, 17]",False,False
3306,20,"[3, 17]",False,False
3307,18,"[4, 8, 3, 3]",True,False
3308,19,"[13, 6]",True,False
3309,22,"[4, 4, 14]",False,False
3310,10,[10],True,False
3311,32,"[4, 3, 3, 22]",False,False
3312,9,"[3, 6]",True,False
3313,0,[],True,True
3314,0,[],True,True
3315,15,[15],True,False
3316,46,"[3, 3, 10, 12, 3, 3, 3, 3, 3, 3]",False,False
3317,32,"[6, 12, 8, 3, 3]",True,False
3318,11,[11],True,False
3319,3,[3],True,False
3320,32,"[14, 3, 15]",True,False
3321,3,[3],True,False
3322,42,"[17, 3, 7, 3, 3, 9]",False,False
3323,0,[],True,True
3324,6,[6],True,False
3325,6,[6],True,False
3326,13,[13],True,False
3327,27,"[3, 21, 3]",True,False
3328,0,[],True,True
3329,7,[7],True,False
3330,3,[3],True,False
3331,0,[],True,True
3332,3,[3],False,False
3333,27,"[3, 24]",True,False
3334,3,[3],True,False
3335,3,[3],True,False
3336,9,"[3, 3, 3]",True,False
3337,18,[18],True,False
3338,10,"[7, 3]",True,False
3339,17,"[3, 14]",True,False
3340,26,"[11, 15]",True,False
3341,29,"[5, 6, 18]",True,False
3342,28,"[10, 18]",True,False
3343,0,[],True,True
3344,11,[11],True,False
3345,17,"[6, 11]",True,False
3346,3,[3],True,False
3347,21,"[15, 6]",True,False
3348,3,[3],True,False
3349,20,"[16, 4]",True,False
3350,29,"[9, 20]",True,False
3351,3,[3],True,False
3352,0,[],True,True
3353,3,[3],True,False
3354,22,"[19, 3]",False,False
3355,0,[],True,True
3356,0,[],True,True
3357,0,[],True,True
3358,0,[],True,True
3359,35,"[17, 18]",True,False
3360,33,"[6, 24, 3]",False,False
3361,3,[3],True,False
3362,27,"[7, 17, 3]",True,False
3363,3,[3],False,False
3364,21,"[6, 12, 3]",True,False
3365,3,[3],True,False
3366,14,"[11, 3]",True,False
3367,13,"[10, 3]",True,False
3368,62,"[17, 3, 42]",True,False
3369,0,[],True,True
3370,0,[],True,True
3371,11,"[8, 3]",False,False
3372,3,[3],True,False
3373,25,"[4, 3, 3, 4, 3, 5, 3]",False,False
3374,8,"[4, 4]",True,False
3375,3,[3],True,False
3376,27,"[4, 13, 10]",True,False
3377,3,[3],True,False
3378,32,"[3, 3, 3, 3, 3, 17]",True,False
3379,0,[],True,True
3380,0,[],True,True
3381,14,[14],True,False
3382,17,"[3, 14]",False,False
3383,21,"[3, 3, 15]",True,False
3384,35,"[7, 12, 16]",True,False
3385,3,[3],True,False
3386,3,[3],True,False
3387,5,[5],True,False
3388,3,[3],True,False
3389,22,"[5, 17]",True,False
3390,10,"[5, 5]",True,False
3391,4,[4],True,False
3392,6,[6],True,False
3393,3,[3],True,False
3394,14,"[3, 8, 3]",False,False
3395,16,[16],True,False
3396,9,"[6, 3]",True,False
3397,18,"[3, 4, 11]",False,False
3398,15,[15],True,False
3399,17,"[6, 11]",True,False
3400,24,"[7, 10, 4, 3]",True,False
3401,6,[6],True,False
3402,5,[5],True,False
3403,21,"[7, 14]",True,False
3404,0,[],True,True
3405,6,"[3, 3]",True,False
3406,37,"[4, 7, 3, 20, 3]",False,False
3407,3,[3],True,False
3408,16,"[5, 3, 8]",True,False
3409,12,[12],True,False
3410,0,[],True,True
3411,18,"[8, 7, 3]",False,False
3412,0,[],True,True
3413,3,[3],True,False
3414,50,"[3, 24, 23]",True,False
3415,24,"[5, 6, 13]",True,False
3416,0,[],True,True
3417,4,[4],True,False
3418,8,[8],True,False
3419,4,[4],True,False
3420,29,"[6, 3, 3, 7, 3, 3, 4]",False,False
3421,10,[10],True,False
3422,0,[],True,True
3423,3,[3],True,False
3424,0,[],True,True
3425,0,[],True,True
3426,10,"[4, 3, 3]",True,False
3427,6,[6],True,False
3428,13,"[3, 10]",True,False
3429,13,[13],True,False
3430,0,[],True,True
3431,29,"[8, 17, 4]",True,False
3432,3,[3],True,False
3433,6,"[3, 3]",True,False
3434,18,"[12, 3, 3]",True,False
3435,13,"[10, 3]",True,False
3436,0,[],True,True
3437,3,[3],True,False
3438,11,"[8, 3]",True,False
3439,29,"[9, 20]",True,False
3440,6,"[3, 3]",True,False
3441,3,[3],True,False
3442,16,"[3, 10, 3]",True,False
3443,8,[8],True,False
3444,12,[12],True,False
3445,36,"[16, 3, 17]",True,False
3446,22,"[9, 3, 3, 7]",False,False
3447,8,[8],True,False
3448,23,"[4, 19]",True,False
3449,17,[17],True,False
3450,19,"[6, 4, 6, 3]",True,False
3451,12,[12],True,False
3452,7,"[3, 4]",False,False
3453,6,"[3, 3]",False,False
3454,0,[],True,True
3455,9,"[3, 3, 3]",True,False
3456,37,"[3, 12, 3, 19]",False,False
3457,40,"[6, 31, 3]",True,False
3458,15,[15],True,False
3459,19,"[6, 7, 6]",True,False
3460,15,[15],True,False
3461,0,[],True,True
3462,0,[],True,True
3463,17,"[4, 13]",True,False
3464,42,"[10, 3, 3, 20, 3, 3]",False,False
3465,0,[],True,True
3466,20,"[10, 10]",True,False
3467,0,[],True,True
3468,16,"[9, 3, 4]",False,False
3469,45,"[4, 3, 14, 3, 21]",True,False
3470,3,[3],True,False
3471,6,[6],True,False
3472,22,"[4, 3, 15]",True,False
3473,10,"[3, 7]",True,False
3474,14,"[8, 6]",True,False
3475,26,"[4, 6, 3, 3, 4, 6]",False,False
3476,0,[],True,True
3477,24,"[10, 14]",True,False
3478,19,"[13, 6]",True,False
3479,9,"[6, 3]",True,False
3480,15,"[6, 9]",True,False
3481,30,"[20, 10]",True,False
3482,0,[],True,True
3483,14,[14],True,False
3484,21,[21],True,False
3485,43,"[7, 9, 3, 16, 8]",True,False
3486,10,"[7, 3]",True,False
3487,21,"[5, 3, 13]",False,False
3488,10,[10],True,False
3489,6,"[3, 3]",True,False
3490,3,[3],True,False
3491,11,[11],True,False
3492,6,[6],True,False
3493,18,"[13, 5]",True,False
3494,5,[5],True,False
3495,19,"[13, 6]",True,False
3496,19,"[12, 3, 4]",False,False
3497,10,"[3, 7]",True,False
3498,16,"[7, 9]",True,False
3499,10,"[3, 3, 4]",False,False
3500,0,[],True,True
3501,23,"[6, 3, 14]",False,False
3502,0,[],True,True
3503,23,"[6, 11, 6]",True,False
3504,4,[4],True,False
3505,5,[5],True,False
3506,13,"[7, 3, 3]",True,False
3507,9,[9],True,False
3508,33,"[13, 5, 15]",True,False
3509,6,"[3, 3]",True,False
3510,6,"[3, 3]",True,False
3511,6,"[3, 3]",False,False
3512,3,[3],True,False
3513,31,"[7, 4, 13, 7]",True,False
3514,10,"[3, 4, 3]",False,False
3515,34,"[8, 16, 10]",True,False
3516,3,[3],True,False
3517,16,"[3, 13]",True,False
3518,12,[12],True,False
3519,35,"[6, 13, 6, 10]",True,False
3520,0,[],True,True
3521,19,"[3, 16]",True,False
3522,11,"[6, 5]",True,False
3523,31,"[6, 7, 18]",True,False
3524,16,[16],True,False
3525,6,"[3, 3]",False,False
3526,23,"[11, 12]",True,False
3527,5,[5],True,False
3528,11,"[5, 6]",True,False
3529,35,"[6, 7, 3, 13, 6]",True,False
3530,45,"[33, 12]",True,False
3531,5,[5],True,False
3532,14,[14],True,False
3533,16,[16],True,False
3534,9,"[3, 3, 3]",True,False
3535,24,"[9, 5, 6, 4]",False,False
3536,19,"[3, 16]",True,False
3537,6,[6],True,False
3538,9,"[3, 3, 3]",True,False
3539,6,[6],True,False
3540,6,[6],True,False
3541,47,"[7, 3, 3, 6, 3, 20, 5]",False,False
3542,37,"[5, 32]",True,False
3543,7,[7],True,False
3544,6,[6],True,False
